,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
0,1718177507,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,6.0
1,1718177501,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,1.5
2,1718177495,32.74943542480469,-117.21002197265625,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-125.0,-13.199999809265137
3,1718177495,32.74943542480469,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-111.0,3.5
4,1718177488,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-3.5
5,1718177481,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,2.5
6,1718177475,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,4.0
7,1718177468,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,2.799999952316284
8,1718177462,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,3.200000047683716
9,1718177456,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,2.200000047683716
10,1718177443,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,5.199999809265137
11,1718177437,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,3.0
12,1718177430,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,4.0
13,1718177424,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-111.0,2.0
14,1718177424,32.74943923950195,-117.21001434326172,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-124.0,-12.199999809265137
15,1718177418,32.74943542480469,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,1.5
16,1718177411,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-111.0,4.5
17,1718177405,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,0.800000011920929
18,1718177399,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,2.799999952316284
19,1718177391,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-107.0,4.800000190734863
20,1718177391,32.74943923950195,-117.21001434326172,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-125.0,-14.800000190734863
21,1718177385,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,4.5
22,1718177379,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,0.5
23,1718177372,32.74943923950195,-117.21001434326172,cheesy-cloud-mole,32.78897892330166,-117.2006593159137,-131.0,-16.5
24,1718177372,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,5.0
25,1718177366,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-107.0,0.0
26,1718177360,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,0.0
27,1718177353,32.74943923950195,-117.21002197265625,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,4.5
28,1718177347,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,0.5
29,1718177341,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-107.0,2.799999952316284
30,1718177334,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-0.5
31,1718177328,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-1.7999999523162842
32,1718177315,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-2.5
33,1718177309,32.74943923950195,-117.21001434326172,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-3.799999952316284
34,1718177767,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-114.0,0.0
35,1718177773,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-103.0,-1.0
36,1718177780,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-2.799999952316284
37,1718177786,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-8.0
38,1718177805,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-118.0,-8.0
39,1718177812,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-114.0,-0.20000000298023224
40,1718177819,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-111.0,-2.200000047683716
41,1718177831,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-2.799999952316284
42,1718177844,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-110.0,-8.800000190734863
43,1718177857,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-114.0,1.2000000476837158
44,1718177863,0.0,0.0,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-125.0,-13.0
45,1718177863,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,3.200000047683716
46,1718177869,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-106.0,7.800000190734863
47,1718177876,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,5.0
48,1718177882,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,1.7999999523162842
49,1718177888,0.0,0.0,obedient-silver-bobcat,32.718936785515325,-117.18359536421352,-127.0,-13.800000190734863
50,1718177888,0.0,0.0,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-120.0,-13.800000190734863
51,1718177888,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-106.0,7.199999809265137
52,1718177895,0.0,0.0,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-127.0,-15.5
53,1718177895,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-106.0,7.800000190734863
54,1718177902,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,4.5
55,1718177908,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-107.0,6.800000190734863
56,1718177908,0.0,0.0,genuine-brunette-carp,32.81134319492292,-117.22623617165607,-120.0,-13.800000190734863
57,1718177915,0.0,0.0,curly-cotton-sloth,32.77618126475882,-117.2051829685226,-126.0,-16.200000762939453
58,1718177921,0.0,0.0,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-108.0,5.800000190734863
59,1718177927,32.749359130859375,-117.20994567871094,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,0.0
60,1718177940,32.74924087524414,-117.21009063720703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-5.199999809265137
61,1718177946,32.749305725097656,-117.21004486083984,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-4.0
62,1718177953,32.749324798583984,-117.21006774902344,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-5.5
63,1718177959,32.74934005737305,-117.2100830078125,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-118.0,-11.800000190734863
64,1718177978,32.74934768676758,-117.21015167236328,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-2.799999952316284
65,1718177992,32.74938201904297,-117.21014404296875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-12.199999809265137
66,1718177998,32.749393463134766,-117.21014404296875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-3.5
67,1718178004,32.7494010925293,-117.21013641357422,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,-8.0
68,1718178011,32.74940490722656,-117.21013641357422,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-4.5
69,1718178017,32.749385833740234,-117.21014404296875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-100.0,-3.5
70,1718178023,32.7493782043457,-117.21013641357422,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-4.0
71,1718178030,32.749366760253906,-117.21013641357422,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-2.200000047683716
72,1718178036,32.74939727783203,-117.21012115478516,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-10.0
73,1718178042,32.74942398071289,-117.21011352539062,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-109.0,-9.0
74,1718178049,32.74940490722656,-117.21011352539062,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-8.800000190734863
75,1718178055,32.7493896484375,-117.21012115478516,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-3.5
76,1718178061,32.74938201904297,-117.21012878417969,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-3.5
77,1718178074,32.74937438964844,-117.21012878417969,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-1.7999999523162842
78,1718178088,32.74918746948242,-117.2100601196289,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-1.2000000476837158
79,1718178094,32.74919891357422,-117.2100601196289,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-11.5
80,1718178107,32.74919128417969,-117.2100830078125,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-4.0
81,1718178113,32.749202728271484,-117.21009063720703,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-1.5
82,1718178119,32.749210357666016,-117.21009826660156,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-11.800000190734863
83,1718178138,32.74921417236328,-117.21013641357422,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-7.0
84,1718178145,32.74922180175781,-117.21014404296875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-112.0,-4.800000190734863
85,1718178151,32.749229431152344,-117.21014404296875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-115.0,-3.799999952316284
86,1718178157,32.749237060546875,-117.21014404296875,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-4.199999809265137
87,1718178164,32.749244689941406,-117.21013641357422,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-6.5
88,1718178177,32.749263763427734,-117.21012878417969,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-114.0,-6.199999809265137
89,1718178184,32.749271392822266,-117.21012878417969,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-11.800000190734863
90,1718178190,32.7492790222168,-117.21012878417969,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-114.0,-2.0
91,1718178196,32.749290466308594,-117.21012115478516,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-5.0
92,1718178253,32.74934005737305,-117.21009826660156,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-5.800000190734863
93,1718178267,32.749351501464844,-117.2100830078125,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-121.0,-9.199999809265137
94,1718178273,32.74935531616211,-117.21007537841797,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-114.0,-7.800000190734863
95,1718178280,32.749351501464844,-117.2100830078125,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-118.0,-1.7999999523162842
96,1718178286,32.74934768676758,-117.21007537841797,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-117.0,-11.0
97,1718178292,32.749359130859375,-117.21006774902344,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-119.0,-7.5
98,1718178299,32.74937438964844,-117.2100601196289,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-118.0,-5.800000190734863
99,1718178305,32.7493782043457,-117.2100601196289,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-4.5
100,1718178324,32.7493896484375,-117.21004486083984,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-113.0,-10.5
101,1718178330,32.74939727783203,-117.21004486083984,harsh-parchment-squid,32.7551365405191,-117.20773397930986,-120.0,-5.199999809265137
